Symbol,Date,Open,High,Low,Close,Volume
TCS,2026-09-01,2355.0,2372.0,2325.0,2369.0,2678034
TCS,2026-09-02,2347.89990234375,2363.0,2303.5,2348.0,2533005
TCS,2026-09-03,2353.60009765625,2353.60009765625,2316.10009765625,2320.10009765625,1892786
TCS,2026-09-04,2330.0,2363.89990234375,2302.39990234375,2304.0,2564322
TCS,2026-09-07,2290.10009765625,2299.89990234375,2260.10009765625,2270.0,2297551
TCS,2026-09-08,2270.0,2274.5,2244.0,2255.5,2148114
TCS,2026-09-09,2237.0,2237.0,2193.199951171875,2208.0,3370071
TCS,2026-09-10,2199.0,2232.0,2190.60009765625,2204.10009765625,2490912
TCS,2026-09-11,2185.5,2232.60009765625,2185.5,2200.800048828125,2634124
TCS,2026-09-14,2200.800048828125,2200.800048828125,2200.800048828125,2200.800048828125,0
TCS,2026-09-15,2275.5,2323.0,2251.0,2251.0,5406210
TCS,2026-09-16,2270.0,2273.89990234375,2172.0,2188.800048828125,2763709
TCS,2026-09-17,2171.0,2263.60009765625,2162.5,2190.0,3295917
TCS,2026-09-18,2177.199951171875,2177.300048828125,2101.199951171875,2105.0,6875428
TCS,2026-09-21,2090.0,2145.0,2075.300048828125,2128.699951171875,2330811
TCS,2026-09-22,2135.10009765625,2135.199951171875,2098.199951171875,2105.0,3641623
INFY,2024-01-01,1539.0,1557.0,1535.25,1551.3499755859375,2808451
INFY,2024-01-02,1546.0,1549.1500244140625,1523.0,1534.4000244140625,5396313
INFY,2024-01-03,1519.949951171875,1519.949951171875,1488.0,1490.0,7550363
INFY,2024-01-04,1504.949951171875,1519.75,1492.9000244140625,1512.699951171875,7056038
INFY,2024-01-05,1506.75,1539.699951171875,1506.25,1532.550048828125,8895403
INFY,2024-01-08,1528.949951171875,1536.0,1513.25,1522.800048828125,4440136
INFY,2024-01-09,1541.9000244140625,1553.0,1525.8499755859375,1529.300048828125,4412074
INFY,2024-01-10,1524.949951171875,1535.449951171875,1505.0,1519.9000244140625,4096845
INFY,2024-01-11,1524.9000244140625,1525.0,1486.5999755859375,1494.199951171875,11296088
INFY,2024-01-12,1562.0,1618.0,1555.4000244140625,1612.75,26754401
INFY,2024-01-15,1644.949951171875,1664.949951171875,1636.0,1652.0999755859375,13228305
INFY,2024-01-16,1644.800048828125,1648.5,1625.0,1631.550048828125,6500917
INFY,2024-01-17,1620.25,1647.5,1620.25,1640.199951171875,9209876
INFY,2024-01-18,1642.6500244140625,1649.0,1628.25,1642.5999755859375,6375464
INFY,2024-01-19,1651.5999755859375,1665.5,1644.1500244140625,1659.199951171875,4522736
INFY,2024-01-23,1650.0999755859375,1674.699951171875,1637.699951171875,1642.1500244140625,9401255
INFY,2024-01-24,1659.9000244140625,1680.0,1645.0,1675.4000244140625,8999681
INFY,2024-01-25,1672.949951171875,1680.550048828125,1658.0,1669.0999755859375,8865304
INFY,2024-01-29,1665.1500244140625,1679.3499755859375,1647.5999755859375,1656.5999755859375,4253785
INFY,2024-01-30,1662.449951171875,1690.0,1648.25,1651.449951171875,4995943
INFY,2024-01-31,1648.25,1667.25,1638.0999755859375,1660.9000244140625,6763779
INFY,2024-02-01,1659.550048828125,1677.0,1650.3499755859375,1657.050048828125,5760011
INFY,2024-02-02,1666.050048828125,1718.5,1665.0,1693.3499755859375,7858483
INFY,2024-02-05,1694.75,1700.75,1681.8499755859375,1687.199951171875,3634135
INFY,2024-02-06,1686.75,1733.0,1673.949951171875,1729.449951171875,7694265
INFY,2024-02-07,1729.0,1729.0,1686.8499755859375,1693.75,4613877
INFY,2024-02-08,1698.0,1706.3499755859375,1682.800048828125,1692.0999755859375,5919715
INFY,2024-02-09,1684.699951171875,1692.9000244140625,1659.800048828125,1669.3499755859375,4600004
INFY,2024-02-12,1670.3499755859375,1692.949951171875,1670.3499755859375,1680.0999755859375,3555808
INFY,2024-02-13,1683.0,1689.0999755859375,1663.5,1684.550048828125,2696481
INFY,2024-02-14,1660.199951171875,1669.449951171875,1635.5,1666.199951171875,3768579
INFY,2024-02-15,1677.0,1687.75,1661.5999755859375,1676.3499755859375,4834391
INFY,2024-02-16,1689.0,1709.0,1687.949951171875,1701.6500244140625,4880654
INFY,2024-02-19,1705.0,1711.5,1687.699951171875,1699.75,3690993
INFY,2024-02-20,1685.0,1694.25,1668.75,1685.25,3706389
INFY,2024-02-21,1674.0,1674.0,1645.300048828125,1655.550048828125,4300508
INFY,2024-02-22,1665.0,1684.5999755859375,1644.4000244140625,1681.3499755859375,5841277
INFY,2024-02-23,1697.0,1698.449951171875,1671.9000244140625,1676.8499755859375,5373072
INFY,2024-02-26,1674.949951171875,1674.949951171875,1645.0,1660.1500244140625,2782438
INFY,2024-02-27,1661.0,1671.0999755859375,1652.800048828125,1663.5999755859375,5159088
INFY,2024-02-28,1670.0,1687.800048828125,1662.050048828125,1671.25,3188916
INFY,2024-02-29,1665.0,1682.25,1653.300048828125,1673.9000244140625,7814722
INFY,2024-03-01,1669.0,1671.949951171875,1651.0,1654.699951171875,6387291
INFY,2024-03-04,1657.8499755859375,1664.449951171875,1633.6500244140625,1637.199951171875,4445156
INFY,2024-03-05,1634.0,1637.3499755859375,1602.0,1606.5,4596579
INFY,2024-03-06,1602.800048828125,1620.1500244140625,1576.0,1617.550048828125,6420684
INFY,2024-03-07,1616.5999755859375,1628.449951171875,1604.199951171875,1616.449951171875,6348359
INFY,2024-03-11,1608.1500244140625,1613.800048828125,1588.0,1600.5999755859375,6752895
INFY,2024-03-12,1600.0,1625.0,1597.6500244140625,1612.949951171875,4614222
INFY,2024-03-13,1612.9000244140625,1624.5,1598.550048828125,1611.4000244140625,5688997
INFY,2024-03-14,1614.4000244140625,1657.75,1608.0,1653.300048828125,8803799
INFY,2024-03-15,1641.0999755859375,1645.800048828125,1618.3499755859375,1634.0,11809997
INFY,2024-03-18,1630.0,1632.6500244140625,1598.8499755859375,1602.6500244140625,4958904
INFY,2024-03-19,1592.3499755859375,1599.0,1558.0,1561.449951171875,6870411
INFY,2024-03-20,1563.0,1574.949951171875,1552.3499755859375,1554.949951171875,4759059
INFY,2024-03-21,1564.0,1576.949951171875,1543.4000244140625,1554.699951171875,11062497
INFY,2024-03-22,1521.0,1528.9000244140625,1498.199951171875,1508.8499755859375,14673890
INFY,2024-03-26,1492.0,1507.449951171875,1487.9000244140625,1492.6500244140625,8351081
INFY,2024-03-27,1496.0,1499.0,1481.550048828125,1483.8499755859375,6857402
INFY,2024-03-28,1487.1500244140625,1511.800048828125,1487.1500244140625,1498.050048828125,12499530
INFY,2024-04-01,1525.0,1529.949951171875,1492.800048828125,1495.449951171875,6580002
INFY,2024-04-02,1484.8499755859375,1493.1500244140625,1480.8499755859375,1482.8499755859375,7279400
INFY,2024-04-03,1479.0,1495.0999755859375,1475.0,1480.6500244140625,8736248
INFY,2024-04-04,1490.550048828125,1495.6500244140625,1468.0,1486.699951171875,11186915
INFY,2024-04-05,1480.050048828125,1486.699951171875,1476.050048828125,1479.0999755859375,5072482
INFY,2024-04-08,1483.0,1490.949951171875,1474.0999755859375,1476.699951171875,6610887
INFY,2024-04-09,1490.0,1513.800048828125,1487.300048828125,1494.8499755859375,9423230
INFY,2024-04-10,1500.3499755859375,1509.8499755859375,1484.550048828125,1506.800048828125,6744595
INFY,2024-04-12,1504.0,1506.800048828125,1479.5,1484.75,12275616
INFY,2024-04-15,1480.0,1491.949951171875,1461.050048828125,1468.1500244140625,8531224
INFY,2024-04-16,1451.0,1455.1500244140625,1413.050048828125,1414.449951171875,16173541
INFY,2024-04-18,1421.0999755859375,1444.699951171875,1407.5,1419.25,22107945
INFY,2024-04-19,1385.0,1426.8499755859375,1378.75,1411.25,20603621
INFY,2024-04-22,1419.9000244140625,1436.8499755859375,1413.050048828125,1432.75,5859087
INFY,2024-04-23,1443.0,1446.8499755859375,1433.0,1442.4000244140625,4856174
INFY,2024-04-24,1444.300048828125,1444.300048828125,1427.050048828125,1430.75,4268213
INFY,2024-04-25,1420.0,1444.9000244140625,1420.0,1438.449951171875,9089398
INFY,2024-04-26,1439.699951171875,1445.4000244140625,1427.0,1430.25,8062444
INFY,2024-04-29,1429.949951171875,1439.800048828125,1428.25,1434.75,5055957
INFY,2024-04-30,1434.699951171875,1436.550048828125,1417.550048828125,1420.550048828125,6936588
INFY,2024-05-02,1413.0,1424.0,1411.8499755859375,1414.449951171875,10076354
INFY,2024-05-03,1422.0999755859375,1424.800048828125,1403.199951171875,1416.300048828125,8842345
INFY,2024-05-06,1420.0,1445.699951171875,1417.0999755859375,1425.9000244140625,6445422
INFY,2024-05-07,1424.949951171875,1443.3499755859375,1415.5999755859375,1440.949951171875,6080661
INFY,2024-05-08,1435.25,1439.75,1425.5999755859375,1427.300048828125,6234983
INFY,2024-05-09,1427.550048828125,1449.949951171875,1424.8499755859375,1439.550048828125,6088406
INFY,2024-05-10,1435.050048828125,1435.949951171875,1413.0,1424.9000244140625,8777481
INFY,2024-05-13,1425.0,1425.0,1411.199951171875,1423.449951171875,3735954
INFY,2024-05-14,1426.4000244140625,1433.75,1418.050048828125,1424.699951171875,3463230
INFY,2024-05-15,1426.0,1431.800048828125,1418.550048828125,1419.949951171875,4327544
INFY,2024-05-16,1433.949951171875,1455.75,1427.0,1453.3499755859375,9249145
INFY,2024-05-17,1457.0,1457.0,1439.25,1444.300048828125,7542860
INFY,2024-05-21,1430.0,1444.699951171875,1428.4000244140625,1434.1500244140625,6752663
INFY,2024-05-22,1428.75,1459.949951171875,1428.0,1454.800048828125,7173285
INFY,2024-05-23,1454.699951171875,1478.1500244140625,1450.0,1472.4000244140625,8641428
INFY,2024-05-24,1468.25,1475.5,1460.0,1465.0999755859375,5277938
INFY,2024-05-27,1471.8499755859375,1479.5999755859375,1460.25,1471.3499755859375,5821844
INFY,2024-05-28,1475.5,1476.0,1460.300048828125,1467.050048828125,6186922
INFY,2024-05-29,1465.4000244140625,1465.5,1450.0,1450.949951171875,7401634
INFY,2024-05-30,1442.800048828125,1449.8499755859375,1421.550048828125,1427.449951171875,9663150
INFY,2024-05-31,1409.800048828125,1436.75,1400.0,1406.9000244140625,37113815
INFY,2024-06-03,1440.0,1440.0,1404.0,1405.9000244140625,10589244
INFY,2024-06-04,1409.0,1415.0,1358.3499755859375,1393.6500244140625,13736134
INFY,2024-06-05,1400.1500244140625,1438.0,1400.1500244140625,1430.0999755859375,9233424
INFY,2024-06-06,1444.949951171875,1474.300048828125,1437.5,1472.25,12660930
INFY,2024-06-07,1481.0,1539.699951171875,1477.25,1533.5999755859375,24075302
INFY,2024-06-10,1525.300048828125,1529.800048828125,1497.300048828125,1499.75,6810606
INFY,2024-06-11,1500.050048828125,1506.449951171875,1493.949951171875,1495.75,4853054
INFY,2024-06-12,1507.0,1508.75,1482.75,1485.199951171875,9564320
INFY,2024-06-13,1495.0,1505.0,1489.3499755859375,1493.949951171875,7307565
INFY,2024-06-14,1503.699951171875,1503.699951171875,1486.050048828125,1488.9000244140625,4237727
INFY,2024-06-18,1497.0,1507.0,1495.4000244140625,1498.199951171875,5420939
INFY,2024-06-19,1505.0,1515.6500244140625,1496.699951171875,1511.3499755859375,5493456
INFY,2024-06-20,1516.300048828125,1517.5,1499.0999755859375,1515.4000244140625,7927010
INFY,2024-06-21,1545.0,1557.75,1523.699951171875,1532.699951171875,17301941
INFY,2024-06-24,1524.550048828125,1529.0999755859375,1515.4000244140625,1527.1500244140625,5564989
INFY,2024-06-25,1526.0,1543.9000244140625,1520.3499755859375,1541.949951171875,4551525
INFY,2024-06-26,1541.0,1548.8499755859375,1535.0,1540.699951171875,4851004
INFY,2024-06-27,1538.449951171875,1578.4000244140625,1532.050048828125,1573.3499755859375,14757754
INFY,2024-06-28,1572.550048828125,1588.5,1564.25,1566.75,8197544
INFY,2024-07-01,1559.5,1599.9000244140625,1559.5,1590.800048828125,6801771
INFY,2024-07-02,1596.199951171875,1633.800048828125,1586.5,1621.050048828125,10493173
INFY,2024-07-03,1625.0,1636.0,1606.0,1627.4000244140625,7269965
INFY,2024-07-04,1628.199951171875,1660.0,1628.0,1650.6500244140625,8008311
INFY,2024-07-05,1651.449951171875,1665.8499755859375,1633.3499755859375,1647.449951171875,7065022
INFY,2024-07-08,1643.0999755859375,1666.0,1640.0,1661.6500244140625,5880533
INFY,2024-07-09,1659.9000244140625,1666.75,1651.0,1657.1500244140625,5191182
INFY,2024-07-10,1657.0,1674.0,1637.550048828125,1648.25,9852770
INFY,2024-07-11,1656.0,1665.0,1642.050048828125,1652.699951171875,8857679
INFY,2024-07-12,1680.0,1719.75,1666.6500244140625,1711.75,17078316
INFY,2024-07-15,1726.199951171875,1728.0,1702.6500244140625,1707.050048828125,6942230
INFY,2024-07-16,1718.5999755859375,1737.9000244140625,1700.0,1726.050048828125,6886281
INFY,2024-07-18,1719.0,1765.4000244140625,1719.0,1758.050048828125,11248896
INFY,2024-07-19,1844.0,1844.0,1786.449951171875,1792.949951171875,29819116
INFY,2024-07-22,1800.1500244140625,1823.0,1792.949951171875,1810.8499755859375,8462126
INFY,2024-07-23,1810.0,1839.949951171875,1783.25,1836.9000244140625,7113056
INFY,2024-07-24,1837.5,1842.3499755859375,1819.5999755859375,1833.949951171875,6002845
INFY,2024-07-25,1820.0,1830.9000244140625,1812.0,1824.8499755859375,5815599
INFY,2024-07-26,1825.3499755859375,1883.0,1825.3499755859375,1878.9000244140625,11369047
INFY,2024-07-29,1893.5999755859375,1903.0,1864.0,1871.0999755859375,4635931
INFY,2024-07-30,1871.0999755859375,1879.949951171875,1860.0,1877.1500244140625,2721265
INFY,2024-07-31,1877.0,1885.1500244140625,1865.050048828125,1868.25,5004209
INFY,2024-08-01,1856.0999755859375,1867.9000244140625,1845.0999755859375,1852.5999755859375,7475014
INFY,2024-08-02,1843.0,1859.5,1816.1500244140625,1821.199951171875,7400938
INFY,2024-08-05,1784.949951171875,1797.5,1718.550048828125,1751.9000244140625,10736703
INFY,2024-08-06,1760.199951171875,1796.949951171875,1744.8499755859375,1751.0999755859375,7690163
INFY,2024-08-07,1796.0,1797.9000244140625,1762.0999755859375,1791.6500244140625,5094329
INFY,2024-08-08,1779.949951171875,1779.949951171875,1727.0999755859375,1743.1500244140625,6227910
INFY,2024-08-09,1771.25,1780.75,1756.0,1770.75,4258524
INFY,2024-08-12,1773.050048828125,1803.5,1768.0999755859375,1797.4000244140625,4315329
INFY,2024-08-13,1810.0,1810.0,1789.050048828125,1797.449951171875,4176918
INFY,2024-08-14,1802.0,1825.0,1797.449951171875,1823.25,7450718
INFY,2024-08-16,1850.0,1861.8499755859375,1829.5,1858.949951171875,7335657
INFY,2024-08-19,1860.0,1867.550048828125,1849.199951171875,1864.800048828125,2585989
INFY,2024-08-20,1880.0,1885.699951171875,1868.199951171875,1872.199951171875,3870333
INFY,2024-08-21,1875.0999755859375,1879.0,1867.0999755859375,1872.699951171875,1966902
INFY,2024-08-22,1884.0,1893.6500244140625,1869.699951171875,1880.25,4300287
INFY,2024-08-23,1878.199951171875,1882.5999755859375,1857.0,1862.0999755859375,5015935
INFY,2024-08-26,1870.0,1888.75,1864.0,1876.1500244140625,3728589
INFY,2024-08-27,1876.1500244140625,1902.75,1873.9000244140625,1900.0999755859375,3830679
INFY,2024-08-28,1906.9000244140625,1951.0,1897.4000244140625,1939.0999755859375,6514531
INFY,2024-08-29,1933.0,1950.5,1920.9000244140625,1933.3499755859375,7228284
INFY,2024-08-30,1938.0,1950.0,1928.0,1943.699951171875,13466759
INFY,2024-09-02,1943.3499755859375,1975.75,1942.800048828125,1964.5,5573739
INFY,2024-09-03,1967.0,1967.0,1936.449951171875,1941.25,4694322
INFY,2024-09-04,1921.0999755859375,1927.199951171875,1900.050048828125,1922.449951171875,4778310
INFY,2024-09-05,1926.25,1940.0,1909.5999755859375,1933.1500244140625,4081810
INFY,2024-09-06,1922.0,1936.5,1896.8499755859375,1901.8499755859375,5848106
INFY,2024-09-09,1890.0,1920.8499755859375,1889.0,1894.6500244140625,4772612
INFY,2024-09-10,1904.9000244140625,1935.0,1896.0,1912.300048828125,6909600
INFY,2024-09-11,1914.699951171875,1926.0,1905.0,1910.1500244140625,5312946
INFY,2024-09-12,1925.0,1956.4000244140625,1910.800048828125,1950.449951171875,8555092
INFY,2024-09-13,1950.449951171875,1958.5999755859375,1935.6500244140625,1944.0999755859375,3843127
INFY,2024-09-16,1945.75,1952.0,1933.050048828125,1950.25,1570181
INFY,2024-09-17,1947.75,1958.449951171875,1942.1500244140625,1952.550048828125,2793127
INFY,2024-09-18,1938.75,1938.75,1881.300048828125,1892.1500244140625,6385468
INFY,2024-09-19,1910.5999755859375,1924.9000244140625,1878.800048828125,1894.199951171875,7976570
INFY,2024-09-20,1905.0,1915.0,1867.4000244140625,1905.75,15242974
INFY,2024-09-23,1909.0,1918.9000244140625,1878.449951171875,1896.449951171875,3636672
INFY,2024-09-24,1888.0,1910.9000244140625,1871.4000244140625,1898.5999755859375,7277616
INFY,2024-09-25,1886.3499755859375,1901.5999755859375,1876.800048828125,1895.300048828125,4268341
INFY,2024-09-26,1897.800048828125,1917.949951171875,1893.0,1900.25,8952803
INFY,2024-09-27,1932.0999755859375,1974.5999755859375,1903.300048828125,1906.75,14908931
INFY,2024-09-30,1880.0,1901.25,1870.5,1875.5999755859375,6986955
INFY,2024-10-01,1875.0,1908.949951171875,1875.0,1904.3499755859375,4029072
INFY,2024-10-03,1889.5,1911.8499755859375,1881.0,1893.4000244140625,7503887
INFY,2024-10-04,1889.550048828125,1954.0999755859375,1886.0,1918.1500244140625,10001483
INFY,2024-10-07,1923.199951171875,1942.0,1916.050048828125,1934.300048828125,6112575
INFY,2024-10-08,1937.9000244140625,1957.949951171875,1906.3499755859375,1948.550048828125,5637391
INFY,2024-10-09,1952.550048828125,1977.0,1945.0999755859375,1952.75,4857163
INFY,2024-10-10,1957.9000244140625,1964.0,1914.0999755859375,1919.0,4782119
INFY,2024-10-11,1918.0,1947.0,1910.0999755859375,1935.0999755859375,4709431
INFY,2024-10-14,1932.1500244140625,1969.5,1931.0999755859375,1958.9000244140625,3751378
INFY,2024-10-15,1960.0,1991.449951171875,1951.75,1959.300048828125,5353705
INFY,2024-10-16,1955.0,1959.550048828125,1916.3499755859375,1920.0999755859375,3111512
INFY,2024-10-17,1935.199951171875,1978.0,1930.1500244140625,1968.0999755859375,8162822
INFY,2024-10-18,1893.800048828125,1936.8499755859375,1869.25,1879.5999755859375,10526196
INFY,2024-10-21,1891.0999755859375,1898.800048828125,1838.0,1852.75,4654601
INFY,2024-10-22,1858.199951171875,1877.800048828125,1846.949951171875,1851.5999755859375,4125240
INFY,2024-10-23,1845.25,1886.0,1844.0,1873.4000244140625,4311910
INFY,2024-10-24,1861.4000244140625,1884.0,1860.0,1863.3499755859375,2906475
INFY,2024-10-25,1863.449951171875,1876.3499755859375,1846.4000244140625,1862.050048828125,4689120
INFY,2024-10-28,1859.699951171875,1881.9000244140625,1857.0,1865.3499755859375,7018940
INFY,2024-10-29,1846.0,1851.5999755859375,1829.0,1839.300048828125,4621252
INFY,2024-10-30,1832.0,1839.0,1796.3499755859375,1802.0999755859375,5919715
INFY,2024-10-31,1787.9000244140625,1787.9000244140625,1746.5,1757.25,7395236
INFY,2024-11-01,1764.5,1766.0,1752.050048828125,1760.8499755859375,371966
INFY,2024-11-04,1724.5,1767.0,1718.0,1763.6500244140625,7336722
INFY,2024-11-05,1760.0,1768.449951171875,1745.0,1754.199951171875,3160880
INFY,2024-11-06,1764.0,1827.199951171875,1762.6500244140625,1823.699951171875,10421494
INFY,2024-11-07,1812.949951171875,1825.699951171875,1787.0,1803.050048828125,4550965
INFY,2024-11-08,1818.0,1840.5999755859375,1813.1500244140625,1829.949951171875,4210960
INFY,2024-11-11,1829.0,1868.0,1822.550048828125,1860.0999755859375,3804234
INFY,2024-11-12,1871.0999755859375,1881.0,1861.0,1868.800048828125,5012450
INFY,2024-11-13,1861.0999755859375,1873.199951171875,1856.300048828125,1868.4000244140625,4257495
INFY,2024-11-14,1865.5999755859375,1876.0,1856.0,1864.550048828125,4311431
INFY,2024-11-18,1849.199951171875,1849.199951171875,1795.0,1811.449951171875,4839244
INFY,2024-11-19,1825.5,1859.699951171875,1820.550048828125,1824.75,4669769
INFY,2024-11-21,1842.0,1867.0,1820.5999755859375,1834.050048828125,5436504
INFY,2024-11-22,1854.0999755859375,1914.050048828125,1834.0,1902.25,6301486
INFY,2024-11-25,1916.0,1919.300048828125,1882.0,1889.699951171875,12764638
INFY,2024-11-26,1904.949951171875,1938.5999755859375,1897.300048828125,1924.1500244140625,6850495
INFY,2024-11-27,1930.0999755859375,1941.4000244140625,1911.75,1924.5,4447143
INFY,2024-11-28,1914.9000244140625,1914.9000244140625,1851.6500244140625,1856.6500244140625,8468790
INFY,2024-11-29,1851.0999755859375,1877.0,1845.0,1857.8499755859375,5244346
INFY,2024-12-02,1859.0,1882.800048828125,1835.199951171875,1879.800048828125,2868263
INFY,2024-12-03,1887.0,1899.75,1871.1500244140625,1892.0999755859375,4715792
INFY,2024-12-04,1884.0,1913.949951171875,1875.0,1889.25,4705573
INFY,2024-12-05,1900.0,1949.9000244140625,1888.949951171875,1934.8499755859375,9050038
INFY,2024-12-06,1932.800048828125,1937.949951171875,1912.4000244140625,1922.4000244140625,3573331
INFY,2024-12-09,1924.199951171875,1930.199951171875,1897.199951171875,1923.6500244140625,4274645
INFY,2024-12-10,1939.0,1965.5999755859375,1932.0,1948.550048828125,6174921
INFY,2024-12-11,1955.0,1978.0,1952.0,1974.1500244140625,5025612
INFY,2024-12-12,1975.199951171875,1998.800048828125,1970.550048828125,1987.0,6462130
INFY,2024-12-13,1969.75,2006.449951171875,1953.800048828125,1999.699951171875,5362693
INFY,2024-12-16,1995.449951171875,1999.5999755859375,1977.5999755859375,1980.050048828125,3119221
